pk,jsondata,language_pk,identifier_pk,description,updated,active,created,version
263,{},119,254,,2013-11-12T19:34:07.416019+01:00,True,2013-11-12T19:34:07.416016+01:00,1
264,{},119,255,,2013-11-12T19:34:07.416287+01:00,True,2013-11-12T19:34:07.416284+01:00,1
265,{},119,256,,2013-11-12T19:34:07.416544+01:00,True,2013-11-12T19:34:07.416541+01:00,1
266,{},121,257,,2013-11-12T19:34:07.416801+01:00,True,2013-11-12T19:34:07.416798+01:00,1
267,{},121,258,,2013-11-12T19:34:07.417091+01:00,True,2013-11-12T19:34:07.417088+01:00,1
268,{},121,259,,2013-11-12T19:34:07.417351+01:00,True,2013-11-12T19:34:07.417349+01:00,1
269,{},123,260,,2013-11-12T19:34:07.417607+01:00,True,2013-11-12T19:34:07.417604+01:00,1
270,{},123,261,,2013-11-12T19:34:07.417894+01:00,True,2013-11-12T19:34:07.417891+01:00,1
271,{},123,262,,2013-11-12T19:34:07.418149+01:00,True,2013-11-12T19:34:07.418146+01:00,1
272,{},126,263,,2013-11-12T19:34:07.418408+01:00,True,2013-11-12T19:34:07.418405+01:00,1
273,{},126,264,,2013-11-12T19:34:07.418663+01:00,True,2013-11-12T19:34:07.418660+01:00,1
274,{},127,265,,2013-11-12T19:34:07.418921+01:00,True,2013-11-12T19:34:07.418918+01:00,1
275,{},127,266,,2013-11-12T19:34:07.419175+01:00,True,2013-11-12T19:34:07.419173+01:00,1
276,{},128,267,,2013-11-12T19:34:07.419431+01:00,True,2013-11-12T19:34:07.419429+01:00,1
277,{},129,268,,2013-11-12T19:34:07.419689+01:00,True,2013-11-12T19:34:07.419686+01:00,1
278,{},129,269,,2013-11-12T19:34:07.419943+01:00,True,2013-11-12T19:34:07.419940+01:00,1
279,{},129,270,,2013-11-12T19:34:07.420200+01:00,True,2013-11-12T19:34:07.420197+01:00,1
280,{},130,271,,2013-11-12T19:34:07.420459+01:00,True,2013-11-12T19:34:07.420456+01:00,1
281,{},130,272,,2013-11-12T19:34:07.420716+01:00,True,2013-11-12T19:34:07.420713+01:00,1
282,{},133,273,,2013-11-12T19:34:07.420971+01:00,True,2013-11-12T19:34:07.420968+01:00,1
283,{},133,274,,2013-11-12T19:34:07.421229+01:00,True,2013-11-12T19:34:07.421226+01:00,1
284,{},134,275,,2013-11-12T19:34:07.421502+01:00,True,2013-11-12T19:34:07.421499+01:00,1
285,{},134,276,,2013-11-12T19:34:07.421773+01:00,True,2013-11-12T19:34:07.421770+01:00,1
286,{},134,277,,2013-11-12T19:34:07.422042+01:00,True,2013-11-12T19:34:07.422039+01:00,1
287,{},135,278,,2013-11-12T19:34:07.422299+01:00,True,2013-11-12T19:34:07.422296+01:00,1
288,{},135,279,,2013-11-12T19:34:07.422557+01:00,True,2013-11-12T19:34:07.422554+01:00,1
289,{},135,280,,2013-11-12T19:34:07.422811+01:00,True,2013-11-12T19:34:07.422808+01:00,1
290,{},138,281,,2013-11-12T19:34:07.423069+01:00,True,2013-11-12T19:34:07.423067+01:00,1
291,{},138,282,,2013-11-12T19:34:07.423326+01:00,True,2013-11-12T19:34:07.423323+01:00,1
292,{},138,283,,2013-11-12T19:34:07.423582+01:00,True,2013-11-12T19:34:07.423579+01:00,1
293,{},139,284,,2013-11-12T19:34:07.423837+01:00,True,2013-11-12T19:34:07.423834+01:00,1
294,{},139,285,,2013-11-12T19:34:07.424096+01:00,True,2013-11-12T19:34:07.424093+01:00,1
295,{},140,286,,2013-11-12T19:34:07.424371+01:00,True,2013-11-12T19:34:07.424368+01:00,1
296,{},140,287,,2013-11-12T19:34:07.424630+01:00,True,2013-11-12T19:34:07.424627+01:00,1
297,{},141,278,,2013-11-12T19:34:07.424885+01:00,True,2013-11-12T19:34:07.424882+01:00,1
298,{},141,279,,2013-11-12T19:34:07.425139+01:00,True,2013-11-12T19:34:07.425137+01:00,1
299,{},141,280,,2013-11-12T19:34:07.425428+01:00,True,2013-11-12T19:34:07.425425+01:00,1
300,{},142,288,,2013-11-12T19:34:07.425684+01:00,True,2013-11-12T19:34:07.425681+01:00,1
301,{},142,289,,2013-11-12T19:34:07.425947+01:00,True,2013-11-12T19:34:07.425943+01:00,1
302,{},145,290,,2013-11-12T19:34:07.426215+01:00,True,2013-11-12T19:34:07.426212+01:00,1
303,{},145,291,,2013-11-12T19:34:07.426472+01:00,True,2013-11-12T19:34:07.426469+01:00,1
304,{},147,292,,2013-11-12T19:34:07.426726+01:00,True,2013-11-12T19:34:07.426724+01:00,1
305,{},147,293,,2013-11-12T19:34:07.426983+01:00,True,2013-11-12T19:34:07.426980+01:00,1
306,{},147,294,,2013-11-12T19:34:07.427272+01:00,True,2013-11-12T19:34:07.427269+01:00,1
307,{},148,295,,2013-11-12T19:34:07.427533+01:00,True,2013-11-12T19:34:07.427530+01:00,1
308,{},148,296,,2013-11-12T19:34:07.427794+01:00,True,2013-11-12T19:34:07.427791+01:00,1
309,{},148,297,,2013-11-12T19:34:07.428057+01:00,True,2013-11-12T19:34:07.428054+01:00,1
310,{},149,298,,2013-11-12T19:34:07.428330+01:00,True,2013-11-12T19:34:07.428327+01:00,1
311,{},149,299,,2013-11-12T19:34:07.428587+01:00,True,2013-11-12T19:34:07.428585+01:00,1
312,{},149,300,,2013-11-12T19:34:07.428846+01:00,True,2013-11-12T19:34:07.428843+01:00,1
313,{},150,301,,2013-11-12T19:34:07.429103+01:00,True,2013-11-12T19:34:07.429100+01:00,1
314,{},150,302,,2013-11-12T19:34:07.429416+01:00,True,2013-11-12T19:34:07.429413+01:00,1
315,{},150,303,,2013-11-12T19:34:07.430053+01:00,True,2013-11-12T19:34:07.430043+01:00,1
316,{},151,304,,2013-11-12T19:34:07.430814+01:00,True,2013-11-12T19:34:07.430804+01:00,1
317,{},151,305,,2013-11-12T19:34:07.431562+01:00,True,2013-11-12T19:34:07.431551+01:00,1
318,{},151,306,,2013-11-12T19:34:07.432337+01:00,True,2013-11-12T19:34:07.432327+01:00,1
319,{},152,307,,2013-11-12T19:34:07.433071+01:00,True,2013-11-12T19:34:07.433061+01:00,1
320,{},152,308,,2013-11-12T19:34:07.433778+01:00,True,2013-11-12T19:34:07.433768+01:00,1
321,{},152,309,,2013-11-12T19:34:07.434429+01:00,True,2013-11-12T19:34:07.434421+01:00,1
322,{},153,278,,2013-11-12T19:34:07.435038+01:00,True,2013-11-12T19:34:07.435031+01:00,1
323,{},153,279,,2013-11-12T19:34:07.435639+01:00,True,2013-11-12T19:34:07.435632+01:00,1
324,{},153,280,,2013-11-12T19:34:07.436226+01:00,True,2013-11-12T19:34:07.436218+01:00,1
325,{},154,310,,2013-11-12T19:34:07.436808+01:00,True,2013-11-12T19:34:07.436801+01:00,1
326,{},154,311,,2013-11-12T19:34:07.437355+01:00,True,2013-11-12T19:34:07.437351+01:00,1
327,{},154,312,,2013-11-12T19:34:07.437893+01:00,True,2013-11-12T19:34:07.437886+01:00,1
328,{},154,313,,2013-11-12T19:34:07.438461+01:00,True,2013-11-12T19:34:07.438453+01:00,1
329,{},154,314,,2013-11-12T19:34:07.439022+01:00,True,2013-11-12T19:34:07.439013+01:00,1
330,{},154,315,,2013-11-12T19:34:07.439583+01:00,True,2013-11-12T19:34:07.439576+01:00,1
331,{},157,316,,2013-11-12T19:34:07.440137+01:00,True,2013-11-12T19:34:07.440130+01:00,1
332,{},157,317,,2013-11-12T19:34:07.440847+01:00,True,2013-11-12T19:34:07.440840+01:00,1
333,{},157,318,,2013-11-12T19:34:07.441465+01:00,True,2013-11-12T19:34:07.441457+01:00,1
334,{},158,319,,2013-11-12T19:34:07.442138+01:00,True,2013-11-12T19:34:07.442131+01:00,1
335,{},158,320,,2013-11-12T19:34:07.442776+01:00,True,2013-11-12T19:34:07.442768+01:00,1
336,{},158,321,,2013-11-12T19:34:07.443394+01:00,True,2013-11-12T19:34:07.443387+01:00,1
337,{},159,322,,2013-11-12T19:34:07.444007+01:00,True,2013-11-12T19:34:07.444000+01:00,1
338,{},159,323,,2013-11-12T19:34:07.444649+01:00,True,2013-11-12T19:34:07.444641+01:00,1
339,{},159,324,,2013-11-12T19:34:07.445237+01:00,True,2013-11-12T19:34:07.445227+01:00,1
340,{},168,325,,2013-11-12T19:34:07.446054+01:00,True,2013-11-12T19:34:07.446045+01:00,1
341,{},169,326,,2013-11-12T19:34:07.446843+01:00,True,2013-11-12T19:34:07.446835+01:00,1
342,{},169,327,,2013-11-12T19:34:07.447648+01:00,True,2013-11-12T19:34:07.447640+01:00,1
343,{},169,328,,2013-11-12T19:34:07.448451+01:00,True,2013-11-12T19:34:07.448443+01:00,1
344,{},171,329,,2013-11-12T19:34:07.449244+01:00,True,2013-11-12T19:34:07.449237+01:00,1
345,{},171,330,,2013-11-12T19:34:07.450013+01:00,True,2013-11-12T19:34:07.450005+01:00,1
346,{},171,331,,2013-11-12T19:34:07.450784+01:00,True,2013-11-12T19:34:07.450776+01:00,1
347,{},172,332,,2013-11-12T19:34:07.451551+01:00,True,2013-11-12T19:34:07.451543+01:00,1
348,{},172,333,,2013-11-12T19:34:07.452158+01:00,True,2013-11-12T19:34:07.452150+01:00,1
349,{},172,334,,2013-11-12T19:34:07.453064+01:00,True,2013-11-12T19:34:07.453054+01:00,1
350,{},173,335,,2013-11-12T19:34:07.453978+01:00,True,2013-11-12T19:34:07.453968+01:00,1
351,{},173,336,,2013-11-12T19:34:07.454896+01:00,True,2013-11-12T19:34:07.454886+01:00,1
352,{},173,337,,2013-11-12T19:34:07.455831+01:00,True,2013-11-12T19:34:07.455821+01:00,1
353,{},174,338,,2013-11-12T19:34:07.456726+01:00,True,2013-11-12T19:34:07.456718+01:00,1
354,{},174,339,,2013-11-12T19:34:07.457482+01:00,True,2013-11-12T19:34:07.457474+01:00,1
355,{},174,340,,2013-11-12T19:34:07.458178+01:00,True,2013-11-12T19:34:07.458170+01:00,1
356,{},175,341,,2013-11-12T19:34:07.458881+01:00,True,2013-11-12T19:34:07.458873+01:00,1
357,{},175,342,,2013-11-12T19:34:07.459521+01:00,True,2013-11-12T19:34:07.459514+01:00,1
358,{},175,343,,2013-11-12T19:34:07.460311+01:00,True,2013-11-12T19:34:07.460304+01:00,1
359,{},176,344,,2013-11-12T19:34:07.461054+01:00,True,2013-11-12T19:34:07.461050+01:00,1
360,{},176,345,,2013-11-12T19:34:07.461878+01:00,True,2013-11-12T19:34:07.461868+01:00,1
361,{},176,346,,2013-11-12T19:34:07.462701+01:00,True,2013-11-12T19:34:07.462691+01:00,1
362,{},178,347,,2013-11-12T19:34:07.463517+01:00,True,2013-11-12T19:34:07.463507+01:00,1
363,{},178,348,,2013-11-12T19:34:07.464336+01:00,True,2013-11-12T19:34:07.464325+01:00,1
364,{},178,349,,2013-11-12T19:34:07.465155+01:00,True,2013-11-12T19:34:07.465146+01:00,1
365,{},180,350,,2013-11-12T19:34:07.465938+01:00,True,2013-11-12T19:34:07.465930+01:00,1
366,{},180,351,,2013-11-12T19:34:07.466709+01:00,True,2013-11-12T19:34:07.466702+01:00,1
367,{},180,352,,2013-11-12T19:34:07.467481+01:00,True,2013-11-12T19:34:07.467473+01:00,1
368,{},181,353,,2013-11-12T19:34:07.468339+01:00,True,2013-11-12T19:34:07.468332+01:00,1
369,{},181,354,,2013-11-12T19:34:07.469097+01:00,True,2013-11-12T19:34:07.469089+01:00,1
370,{},181,355,,2013-11-12T19:34:07.469791+01:00,True,2013-11-12T19:34:07.469782+01:00,1
371,{},182,356,,2013-11-12T19:34:07.470585+01:00,True,2013-11-12T19:34:07.470575+01:00,1
372,{},182,357,,2013-11-12T19:34:07.471367+01:00,True,2013-11-12T19:34:07.471357+01:00,1
373,{},182,358,,2013-11-12T19:34:07.472146+01:00,True,2013-11-12T19:34:07.472135+01:00,1
374,{},183,359,,2013-11-12T19:34:07.473085+01:00,True,2013-11-12T19:34:07.473074+01:00,1
375,{},184,360,,2013-11-12T19:34:07.473983+01:00,True,2013-11-12T19:34:07.473973+01:00,1
376,{},184,361,,2013-11-12T19:34:07.474861+01:00,True,2013-11-12T19:34:07.474850+01:00,1
377,{},184,362,,2013-11-12T19:34:07.475574+01:00,True,2013-11-12T19:34:07.475566+01:00,1
378,{},185,363,,2013-11-12T19:34:07.476321+01:00,True,2013-11-12T19:34:07.476313+01:00,1
379,{},185,364,,2013-11-12T19:34:07.476999+01:00,True,2013-11-12T19:34:07.476992+01:00,1
380,{},185,365,,2013-11-12T19:34:07.477638+01:00,True,2013-11-12T19:34:07.477631+01:00,1
381,{},186,366,,2013-11-12T19:34:07.478359+01:00,True,2013-11-12T19:34:07.478348+01:00,1
382,{},187,367,,2013-11-12T19:34:07.479083+01:00,True,2013-11-12T19:34:07.479075+01:00,1
383,{},187,368,,2013-11-12T19:34:07.479753+01:00,True,2013-11-12T19:34:07.479746+01:00,1
384,{},187,369,,2013-11-12T19:34:07.480563+01:00,True,2013-11-12T19:34:07.480553+01:00,1
385,{},188,370,,2013-11-12T19:34:07.481299+01:00,True,2013-11-12T19:34:07.481291+01:00,1
386,{},188,371,,2013-11-12T19:34:07.481971+01:00,True,2013-11-12T19:34:07.481963+01:00,1
387,{},189,372,,2013-11-12T19:34:07.482650+01:00,True,2013-11-12T19:34:07.482643+01:00,1
388,{},189,373,,2013-11-12T19:34:07.483306+01:00,True,2013-11-12T19:34:07.483298+01:00,1
389,{},189,374,,2013-11-12T19:34:07.483951+01:00,True,2013-11-12T19:34:07.483944+01:00,1
390,{},190,375,,2013-11-12T19:34:07.484643+01:00,True,2013-11-12T19:34:07.484635+01:00,1
391,{},190,376,,2013-11-12T19:34:07.485476+01:00,True,2013-11-12T19:34:07.485466+01:00,1
392,{},190,377,,2013-11-12T19:34:07.486258+01:00,True,2013-11-12T19:34:07.486247+01:00,1
393,{},191,378,,2013-11-12T19:34:07.487030+01:00,True,2013-11-12T19:34:07.487020+01:00,1
394,{},191,379,,2013-11-12T19:34:07.487810+01:00,True,2013-11-12T19:34:07.487799+01:00,1
395,{},192,380,,2013-11-12T19:34:07.488666+01:00,True,2013-11-12T19:34:07.488656+01:00,1
396,{},192,381,,2013-11-12T19:34:07.489556+01:00,True,2013-11-12T19:34:07.489546+01:00,1
397,{},192,382,,2013-11-12T19:34:07.490284+01:00,True,2013-11-12T19:34:07.490276+01:00,1
398,{},193,383,,2013-11-12T19:34:07.490955+01:00,True,2013-11-12T19:34:07.490948+01:00,1
399,{},193,384,,2013-11-12T19:34:07.491616+01:00,True,2013-11-12T19:34:07.491608+01:00,1
400,{},193,385,,2013-11-12T19:34:07.492265+01:00,True,2013-11-12T19:34:07.492231+01:00,1
401,{},197,386,,2013-11-12T19:34:07.492894+01:00,True,2013-11-12T19:34:07.492886+01:00,1
402,{},197,387,,2013-11-12T19:34:07.493553+01:00,True,2013-11-12T19:34:07.493545+01:00,1
403,{},200,130,,2013-11-12T19:34:07.494178+01:00,True,2013-11-12T19:34:07.494171+01:00,1
404,{},200,131,,2013-11-12T19:34:07.494840+01:00,True,2013-11-12T19:34:07.494830+01:00,1
405,{},200,132,,2013-11-12T19:34:07.495590+01:00,True,2013-11-12T19:34:07.495581+01:00,1
406,{},201,388,,2013-11-12T19:34:07.496320+01:00,True,2013-11-12T19:34:07.496311+01:00,1
407,{},201,389,,2013-11-12T19:34:07.497011+01:00,True,2013-11-12T19:34:07.497003+01:00,1
408,{},201,390,,2013-11-12T19:34:07.497705+01:00,True,2013-11-12T19:34:07.497698+01:00,1
409,{},202,391,,2013-11-12T19:34:07.498661+01:00,True,2013-11-12T19:34:07.498653+01:00,1
410,{},202,392,,2013-11-12T19:34:07.499334+01:00,True,2013-11-12T19:34:07.499327+01:00,1
411,{},202,393,,2013-11-12T19:34:07.499975+01:00,True,2013-11-12T19:34:07.499968+01:00,1
412,{},203,394,,2013-11-12T19:34:07.500660+01:00,True,2013-11-12T19:34:07.500652+01:00,1
413,{},203,395,,2013-11-12T19:34:07.501258+01:00,True,2013-11-12T19:34:07.501254+01:00,1
414,{},203,396,,2013-11-12T19:34:07.501930+01:00,True,2013-11-12T19:34:07.501922+01:00,1
415,{},204,397,,2013-11-12T19:34:07.502565+01:00,True,2013-11-12T19:34:07.502557+01:00,1
416,{},204,398,,2013-11-12T19:34:07.503323+01:00,True,2013-11-12T19:34:07.503316+01:00,1
417,{},204,399,,2013-11-12T19:34:07.504020+01:00,True,2013-11-12T19:34:07.504012+01:00,1
418,{},206,400,,2013-11-12T19:34:07.504752+01:00,True,2013-11-12T19:34:07.504744+01:00,1
419,{},206,401,,2013-11-12T19:34:07.505414+01:00,True,2013-11-12T19:34:07.505407+01:00,1
420,{},206,402,,2013-11-12T19:34:07.506067+01:00,True,2013-11-12T19:34:07.506060+01:00,1
421,{},209,403,,2013-11-12T19:34:07.506734+01:00,True,2013-11-12T19:34:07.506726+01:00,1
422,{},209,404,,2013-11-12T19:34:07.507397+01:00,True,2013-11-12T19:34:07.507389+01:00,1
423,{},209,405,,2013-11-12T19:34:07.508060+01:00,True,2013-11-12T19:34:07.508053+01:00,1
424,{},211,406,,2013-11-12T19:34:07.508810+01:00,True,2013-11-12T19:34:07.508798+01:00,1
425,{},211,407,,2013-11-12T19:34:07.509467+01:00,True,2013-11-12T19:34:07.509459+01:00,1
426,{},212,408,,2013-11-12T19:34:07.510089+01:00,True,2013-11-12T19:34:07.510082+01:00,1
427,{},212,409,,2013-11-12T19:34:07.510728+01:00,True,2013-11-12T19:34:07.510720+01:00,1
428,{},213,410,,2013-11-12T19:34:07.511333+01:00,True,2013-11-12T19:34:07.511330+01:00,1
429,{},213,411,,2013-11-12T19:34:07.511918+01:00,True,2013-11-12T19:34:07.511911+01:00,1
430,{},217,412,,2013-11-12T19:34:07.512638+01:00,True,2013-11-12T19:34:07.512631+01:00,1
431,{},217,413,,2013-11-12T19:34:07.513284+01:00,True,2013-11-12T19:34:07.513277+01:00,1
432,{},217,414,,2013-11-12T19:34:07.513918+01:00,True,2013-11-12T19:34:07.513911+01:00,1
433,{},218,415,,2013-11-12T19:34:07.514555+01:00,True,2013-11-12T19:34:07.514548+01:00,1
434,{},218,416,,2013-11-12T19:34:07.515185+01:00,True,2013-11-12T19:34:07.515178+01:00,1
435,{},218,417,,2013-11-12T19:34:07.515817+01:00,True,2013-11-12T19:34:07.515810+01:00,1
436,{},219,418,,2013-11-12T19:34:07.516457+01:00,True,2013-11-12T19:34:07.516450+01:00,1
437,{},219,419,,2013-11-12T19:34:07.517062+01:00,True,2013-11-12T19:34:07.517055+01:00,1
438,{},219,420,,2013-11-12T19:34:07.517723+01:00,True,2013-11-12T19:34:07.517716+01:00,1
439,{},221,421,,2013-11-12T19:34:07.518452+01:00,True,2013-11-12T19:34:07.518448+01:00,1
440,{},221,422,,2013-11-12T19:34:07.519243+01:00,True,2013-11-12T19:34:07.519233+01:00,1
441,{},222,243,,2013-11-12T19:34:07.520106+01:00,True,2013-11-12T19:34:07.520095+01:00,1
442,{},222,244,,2013-11-12T19:34:07.520945+01:00,True,2013-11-12T19:34:07.520935+01:00,1
443,{},222,245,,2013-11-12T19:34:07.521765+01:00,True,2013-11-12T19:34:07.521754+01:00,1
444,{},223,423,,2013-11-12T19:34:07.522573+01:00,True,2013-11-12T19:34:07.522563+01:00,1
445,{},223,424,,2013-11-12T19:34:07.523385+01:00,True,2013-11-12T19:34:07.523374+01:00,1
446,{},223,425,,2013-11-12T19:34:07.524111+01:00,True,2013-11-12T19:34:07.524102+01:00,1
447,{},224,423,,2013-11-12T19:34:07.524803+01:00,True,2013-11-12T19:34:07.524796+01:00,1
448,{},224,424,,2013-11-12T19:34:07.525453+01:00,True,2013-11-12T19:34:07.525445+01:00,1
449,{},224,425,,2013-11-12T19:34:07.526091+01:00,True,2013-11-12T19:34:07.526084+01:00,1
450,{},226,360,,2013-11-12T19:34:07.526732+01:00,True,2013-11-12T19:34:07.526725+01:00,1
451,{},226,361,,2013-11-12T19:34:07.527386+01:00,True,2013-11-12T19:34:07.527379+01:00,1
452,{},226,362,,2013-11-12T19:34:07.528013+01:00,True,2013-11-12T19:34:07.528003+01:00,1
453,{},228,426,,2013-11-12T19:34:07.528859+01:00,True,2013-11-12T19:34:07.528850+01:00,1
454,{},228,427,,2013-11-12T19:34:07.529498+01:00,True,2013-11-12T19:34:07.529494+01:00,1
455,{},228,428,,2013-11-12T19:34:07.530048+01:00,True,2013-11-12T19:34:07.530045+01:00,1
456,{},229,356,,2013-11-12T19:34:07.530585+01:00,True,2013-11-12T19:34:07.530582+01:00,1
457,{},229,357,,2013-11-12T19:34:07.531119+01:00,True,2013-11-12T19:34:07.531116+01:00,1
458,{},229,358,,2013-11-12T19:34:07.531655+01:00,True,2013-11-12T19:34:07.531652+01:00,1
459,{},231,429,,2013-11-12T19:34:07.532180+01:00,True,2013-11-12T19:34:07.532178+01:00,1
460,{},231,430,,2013-11-12T19:34:07.532722+01:00,True,2013-11-12T19:34:07.532720+01:00,1
461,{},231,431,,2013-11-12T19:34:07.533249+01:00,True,2013-11-12T19:34:07.533247+01:00,1
462,{},233,432,,2013-11-12T19:34:07.533805+01:00,True,2013-11-12T19:34:07.533802+01:00,1
463,{},233,433,,2013-11-12T19:34:07.534337+01:00,True,2013-11-12T19:34:07.534335+01:00,1
464,{},233,434,,2013-11-12T19:34:07.534867+01:00,True,2013-11-12T19:34:07.534864+01:00,1
465,{},236,435,,2013-11-12T19:34:07.535393+01:00,True,2013-11-12T19:34:07.535390+01:00,1
466,{},236,436,,2013-11-12T19:34:07.535918+01:00,True,2013-11-12T19:34:07.535915+01:00,1
467,{},236,437,,2013-11-12T19:34:07.536467+01:00,True,2013-11-12T19:34:07.536464+01:00,1
468,{},239,438,,2013-11-12T19:34:07.536994+01:00,True,2013-11-12T19:34:07.536991+01:00,1
469,{},239,439,,2013-11-12T19:34:07.537524+01:00,True,2013-11-12T19:34:07.537522+01:00,1
470,{},241,440,,2013-11-12T19:34:07.538050+01:00,True,2013-11-12T19:34:07.538047+01:00,1
471,{},241,441,,2013-11-12T19:34:07.538582+01:00,True,2013-11-12T19:34:07.538579+01:00,1
472,{},241,442,,2013-11-12T19:34:07.539108+01:00,True,2013-11-12T19:34:07.539105+01:00,1
473,{},242,443,,2013-11-12T19:34:07.539619+01:00,True,2013-11-12T19:34:07.539617+01:00,1
474,{},242,444,,2013-11-12T19:34:07.540142+01:00,True,2013-11-12T19:34:07.540139+01:00,1
475,{},243,445,,2013-11-12T19:34:07.540531+01:00,True,2013-11-12T19:34:07.540528+01:00,1
476,{},243,446,,2013-11-12T19:34:07.540788+01:00,True,2013-11-12T19:34:07.540786+01:00,1
477,{},243,447,,2013-11-12T19:34:07.541066+01:00,True,2013-11-12T19:34:07.541063+01:00,1
478,{},244,448,,2013-11-12T19:34:07.541337+01:00,True,2013-11-12T19:34:07.541335+01:00,1
479,{},244,449,,2013-11-12T19:34:07.541605+01:00,True,2013-11-12T19:34:07.541602+01:00,1
480,{},244,450,,2013-11-12T19:34:07.541888+01:00,True,2013-11-12T19:34:07.541885+01:00,1
481,{},245,451,,2013-11-12T19:34:07.542154+01:00,True,2013-11-12T19:34:07.542151+01:00,1
482,{},245,452,,2013-11-12T19:34:07.542410+01:00,True,2013-11-12T19:34:07.542407+01:00,1
483,{},245,453,,2013-11-12T19:34:07.542668+01:00,True,2013-11-12T19:34:07.542666+01:00,1
484,{},246,454,,2013-11-12T19:34:07.542926+01:00,True,2013-11-12T19:34:07.542923+01:00,1
485,{},246,455,,2013-11-12T19:34:07.543184+01:00,True,2013-11-12T19:34:07.543182+01:00,1
486,{},246,456,,2013-11-12T19:34:07.543441+01:00,True,2013-11-12T19:34:07.543438+01:00,1
487,{},251,457,,2013-11-12T19:34:07.543699+01:00,True,2013-11-12T19:34:07.543697+01:00,1
488,{},251,458,,2013-11-12T19:34:07.543955+01:00,True,2013-11-12T19:34:07.543952+01:00,1
489,{},257,459,,2013-11-12T19:34:07.544213+01:00,True,2013-11-12T19:34:07.544211+01:00,1
490,{},257,460,,2013-11-12T19:34:07.544493+01:00,True,2013-11-12T19:34:07.544490+01:00,1
491,{},257,461,,2013-11-12T19:34:07.544749+01:00,True,2013-11-12T19:34:07.544747+01:00,1
492,{},259,462,,2013-11-12T19:34:07.545011+01:00,True,2013-11-12T19:34:07.545008+01:00,1
493,{},259,463,,2013-11-12T19:34:07.545267+01:00,True,2013-11-12T19:34:07.545263+01:00,1
494,{},264,464,,2013-11-12T19:34:07.545524+01:00,True,2013-11-12T19:34:07.545521+01:00,1
495,{},264,465,,2013-11-12T19:34:07.545779+01:00,True,2013-11-12T19:34:07.545777+01:00,1
496,{},264,466,,2013-11-12T19:34:07.546036+01:00,True,2013-11-12T19:34:07.546034+01:00,1
497,{},265,467,,2013-11-12T19:34:07.546292+01:00,True,2013-11-12T19:34:07.546289+01:00,1
498,{},265,468,,2013-11-12T19:34:07.546545+01:00,True,2013-11-12T19:34:07.546543+01:00,1
499,{},265,469,,2013-11-12T19:34:07.546811+01:00,True,2013-11-12T19:34:07.546809+01:00,1
500,{},269,470,,2013-11-12T19:34:07.547067+01:00,True,2013-11-12T19:34:07.547064+01:00,1
501,{},269,471,,2013-11-12T19:34:07.547326+01:00,True,2013-11-12T19:34:07.547323+01:00,1
502,{},269,472,,2013-11-12T19:34:07.547584+01:00,True,2013-11-12T19:34:07.547581+01:00,1
503,{},272,473,,2013-11-12T19:34:07.547839+01:00,True,2013-11-12T19:34:07.547836+01:00,1
504,{},272,474,,2013-11-12T19:34:07.548099+01:00,True,2013-11-12T19:34:07.548096+01:00,1
505,{},272,475,,2013-11-12T19:34:07.548363+01:00,True,2013-11-12T19:34:07.548360+01:00,1
506,{},273,476,,2013-11-12T19:34:07.548623+01:00,True,2013-11-12T19:34:07.548620+01:00,1
507,{},273,477,,2013-11-12T19:34:07.548880+01:00,True,2013-11-12T19:34:07.548877+01:00,1
508,{},273,478,,2013-11-12T19:34:07.549147+01:00,True,2013-11-12T19:34:07.549144+01:00,1
509,{},274,479,,2013-11-12T19:34:07.549425+01:00,True,2013-11-12T19:34:07.549422+01:00,1
510,{},274,480,,2013-11-12T19:34:07.549696+01:00,True,2013-11-12T19:34:07.549693+01:00,1
511,{},274,481,,2013-11-12T19:34:07.549969+01:00,True,2013-11-12T19:34:07.549966+01:00,1
512,{},305,482,,2013-11-12T19:34:07.550239+01:00,True,2013-11-12T19:34:07.550237+01:00,1
513,{},305,483,,2013-11-12T19:34:07.550498+01:00,True,2013-11-12T19:34:07.550495+01:00,1
514,{},305,484,,2013-11-12T19:34:07.550754+01:00,True,2013-11-12T19:34:07.550751+01:00,1
515,{},306,485,,2013-11-12T19:34:07.551012+01:00,True,2013-11-12T19:34:07.551010+01:00,1
516,{},306,486,,2013-11-12T19:34:07.551268+01:00,True,2013-11-12T19:34:07.551265+01:00,1
517,{},307,487,,2013-11-12T19:34:07.551523+01:00,True,2013-11-12T19:34:07.551521+01:00,1
518,{},307,488,,2013-11-12T19:34:07.551782+01:00,True,2013-11-12T19:34:07.551779+01:00,1
519,{},309,489,,2013-11-12T19:34:07.552038+01:00,True,2013-11-12T19:34:07.552036+01:00,1
520,{},309,490,,2013-11-12T19:34:07.552316+01:00,True,2013-11-12T19:34:07.552313+01:00,1
521,{},309,491,,2013-11-12T19:34:07.552573+01:00,True,2013-11-12T19:34:07.552570+01:00,1
522,{},312,492,,2013-11-12T19:34:07.552829+01:00,True,2013-11-12T19:34:07.552826+01:00,1
523,{},312,493,,2013-11-12T19:34:07.553087+01:00,True,2013-11-12T19:34:07.553084+01:00,1
524,{},312,494,,2013-11-12T19:34:07.553343+01:00,True,2013-11-12T19:34:07.553341+01:00,1
525,{},313,495,,2013-11-12T19:34:07.553599+01:00,True,2013-11-12T19:34:07.553596+01:00,1
