"VO","LU","EN","CATEGORY"
"cyiran","Yiraani","Iran","countries-common-75"
"cyiraq","Yilaaka","Iraq","countries-common-75"
"cyireland","Ayilandi","Ireland","countries-common-75"
"cyisrael","Yizilayiri","Israel","countries-common-75"
"cyitaly","Yitale","Italy","countries-common-75"
"cyjamaica","Jamayika","Jamaica","countries-common-75"
"cyjapan","Japaani","Japan","countries-common-75"
"cymexico","Mekisiko","Mexico","countries-common-75"
"cynetherlands","Budaaki","The Netherlands","countries-common-75"
"cynewzealand","Nyuzziilandi","New Zealand","countries-common-75"
"cynorway","Noruwe","Norway","countries-common-75"
"cyphilippines","Ffilipayinizi","Philippines","countries-common-75"
"cypoland","Polandi","Poland","countries-common-75"
"cyportugal","Potyugo","Portugal","countries-common-75"
"cyrussia","Lasha","Russia","countries-common-75"
"cysaudiarabia","Buwarabu","Saudi Arabia","countries-common-75"
"cysouthafrica","Maserengeta ga Afirika","South Africa","countries-common-75"
"cyspain","Ssipeyini","Spain","countries-common-75"
"cysweden","Swideni","Sweden","countries-common-75"
"cyswitzerland","Switizelandi","Switzerland","countries-common-75"
"cytaiwan","Tayiwaani","Taiwan","countries-common-75"
"cythailand","Tayilandi","Thailand","countries-common-75"
"cyturkey","Buturuuki","Turkey","countries-common-75"
"cyukraine","Yukuleyini","Ukraine","countries-common-75"
"cyunitedarabemirates","Ensi y'bawalabu","The United Arab Emirates","countries-common-75"
"cyunitedkingdom","Bungereza","The United Kingdom","countries-common-75"
"cyunitedstates","Amerika","The United States","countries-common-75"
"cyvietnam","Viyetinaamu","Vietnam","countries-common-75"
"map","mmaapu","map","directions-common-75"
"howdoigetthere","Ntuukayo ntya?","How do I get there?","directions-common-75"
"howfarisit","Wawanvu kyenkana ki?","How far is it?","directions-common-75"
"longwayfromhere","Wawanvu okuva wano.","It’s a long way from here.","directions-common-75"
"howlongwillittake","Olugendo lunaatwala bbanga ki?","How long will it take?","directions-common-75"
"caniwalkthere","Nnyinza okutambulawo obutambuzi?","Can I get there on foot?","directions-common-75"
"canyoushowmap","Oyinza okundaga wekiri ku mmaapu eno?","Can you show me where it is on the map?","directions-common-75"
"whatstheaddress","Aduleesi eriki?","What’s the address?","directions-common-75"
"road","oluguudo","road","directions-common-75"
"noentry","Tewali kubo","No Entry","directions-common-75"
"oneway","kkubo lyammotoka zigenda ludda lumu lwokka","one way street","directions-common-75"
"noparking","Tewali ppaakingi","No Parking","directions-common-75"
"firstturningright","awakyamirwa awasooka ku ddyo","first turn on the right","directions-common-75"
"firstturningleft","awakyamirwa awasooka ku kkono","first turn on the left","directions-common-75"
"secondturningleft","awakyamirwa awokubiri ku kkono","second turn on the left","directions-common-75"
"secondturningright","awakyamirwa awokubiri ku ddyo","second turn on the right","directions-common-75"
"thirdturningright","awakyamirwa awokusatu ku ddyo","third turn on the right","directions-common-75"
"straightahead","Genda butereevu mu maaso.","Go straight.","directions-common-75"
"turnleft","Kyamira ku kkono.","Turn left.","directions-common-75"
"turnright","Kyamira ku ddyo.","Turn right.","directions-common-75"
"onthecorner","ku kkoona","on the corner","directions-common-75"
"attrafficlights","ku bitaala","at the stop light","directions-common-75"
"atzebracrossing","abebigere webasalira","at the crosswalk","directions-common-75"
"north","Mambuka","North","directions-common-75"
"south","Maserengeta","South","directions-common-75"
"east","Buvanjuba","East","directions-common-75"
"west","Bugwanjuba","West","directions-common-75"
"entrance","awayingirirwa","entrance","directions-common-75"
"exit","awafulumirwa","exit","directions-common-75"
"up","waggulu","up","directions-common-75"
"down","wansi","down","directions-common-75"
"dipiamavolunteer","Ndi nnakyewa.","I’m a volunteer.","disasterrelief1-common-75"
"dipwerebuildinghouses","Tuzimba mayumba.","We’re building houses.","disasterrelief1-common-75"
"dipwerebuildingroads","Tuzimba nguudo.","We’re building roads.","disasterrelief1-common-75"
"dipdoyouwanttohelp","Oyagala okuyamba?","Do you want to help?","disasterrelief1-common-75"
"dipwhatisyourname","Erinnya lyo ggwe ani?","What’s your name?","disasterrelief1-common-75"
"dipcanyouwriteenglish","Osobola okukiwandiika mu Luzungu?","Could you write it in English?","disasterrelief1-common-75"
"diphowoldareyou","Olina emyaka emeka?","How old are you?","disasterrelief1-common-75"
"dipwhatishisname","Erinnya lye y'ani?","What’s his name?","disasterrelief1-common-75"
"diphowoldishe","Alina emyaka emeka?","How old is he?","disasterrelief1-common-75"
"dipwhatishername","Erinnya lye y'ani?","What’s her name?","disasterrelief1-common-75"
"diphowoldisshe","Alina emyaka emeka?","How old is she?","disasterrelief1-common-75"
"dipman","musajja","man","disasterrelief1-common-75"
"dipwoman","mukazi","woman","disasterrelief1-common-75"
"dipboy","muwala","girl","disasterrelief1-common-75"
"dipgirl","mulenzi","boy","disasterrelief1-common-75"
"dipamigoingtobealright","Ngenda kuba bulungi?","Am I going to be all right?","disasterrelief1-common-75"
"dipeverythingbeallright","Buli kimu kijja kuba bulungi.","Everything will be all right.","disasterrelief1-common-75"
"dipdontworry","Teweeraliikirira.","Don’t worry.","disasterrelief1-common-75"
"dipmedicalhelp","Genda oyite abasawo.","Please go for medical help.","disasterrelief1-common-75"
"dipdoctoroverthere","Omusawo wuli wali.","The doctor is over there.","disasterrelief1-common-75"
"diphospitalisoverthere","Eddwaliro liriri wali.","The hospital is over there.","disasterrelief1-common-75"
"dipdoyoufeelill","Owulira oli mulwadde?","Do you feel sick?","disasterrelief1-common-75"
"dipwhenbecomeill","Watandika ddi okulwala?","When did you become sick?","disasterrelief1-common-75"
"dipareyouhurt","Olumiziddwa?","Are you hurt?","disasterrelief1-common-75"
"dipwhen","Ddi?","When?","disasterrelief1-common-75"
"dipwhere","Wa?","Where?","disasterrelief1-common-75"
"dippleasestayback","Sigala awo w'oli.","Stay where you are.","disasterrelief1-common-75"
"dippleasebequiet","Sirikako mwattu.","Please be quiet.","disasterrelief1-common-75"
"dipdoyouhavewater","Olina amazzi?","Do you have water?","disasterrelief1-common-75"
"dipmakelinewater","Musimbe wano mufune amazzi, bannange.","Line up here for water, please.","disasterrelief1-common-75"
"dipmakelinefood","Musimbe wano mufune emmere, bambi.","Line up here for food, please.","disasterrelief1-common-75"
"dipthankyouforhelping","Weebale kutuyamba.","Thank you for helping.","disasterrelief1-common-75"
"dipletstakeabreak","Ka tuwummulemu.","Let’s take a break.","disasterrelief1-common-75"
"dipcomebacktomorrow","Tujja kudda enkya.","We will come back tomorrow.","disasterrelief1-common-75"
"dipearthquake","musisi","earthquake","disasterrelief2-common-75"
"dipfire","omuliro","fire","disasterrelief2-common-75"
"dipflood","amataba","flood","disasterrelief2-common-75"
"dipoilspill","okuyiika kwa woyilo","oil spill","disasterrelief2-common-75"
"dipchemicalaccident","akabenje ka kemikoozi","chemical accident","disasterrelief2-common-75"
"diptornado","empewo zzimu","tornado","disasterrelief2-common-75"
"diphurricane","amataba musigula mayumba","hurricane","disasterrelief2-common-75"
"diptsunami","sunami","tsunami","disasterrelief2-common-75"
"dipvolcano","olutabu n'omuliro by'omulusozi","volcano","disasterrelief2-common-75"
"dipdrought","ekyeya","drought","disasterrelief2-common-75"
"dipaccident","akabenje","accident","disasterrelief2-common-75"
"diplandslide","okuyigukuluka kw'ettaka","landslide","disasterrelief2-common-75"
"dipexplosion","okubwatuka","explosion","disasterrelief2-common-75"
"dipineedatranslator","Nneetaaga omuvvunuzi.","I need a translator.","disasterrelief2-common-75"
"dipimlostwhereami","Mbuze. Ndi ludda wa?","I’m lost. Where am I?","disasterrelief2-common-75"
"dipineedaroadmap","Nneetaaga maapu y'oluguudo.","I need a road map.","disasterrelief2-common-75"
"dipanyoneinhouse","Waliwo omuntu omulala yenna munju?","Is there anyone else in the house?","disasterrelief2-common-75"
"dipsomeoneinthere","Wakyaliyo omuntu omulala munda eyo.","There’s still someone in there.","disasterrelief2-common-75"
"diphowmany","Bameka?","How many?","disasterrelief2-common-75"
"diphelpme","Nnyambaako.","Help me.","disasterrelief2-common-75"
"dipwhereareyouhurt","Olumiziddwa wa?","Where are you hurt?","disasterrelief2-common-75"
"dipthisfoodissafe","Emmere eno terina buzibu.","This food is safe.","disasterrelief2-common-75"
"dipthiswaterissafe","Amazzi gano tegalina buzibu.","This water is safe.","disasterrelief2-common-75"
"dipfoodisnotsafetoeat","Emmere eno ssinnungi kuliibwa.","This food is not safe to eat.","disasterrelief2-common-75"
"dipwaterisnotsafetodrink","Amazzi gano ssimalungi kuganywa.","This water is not safe to drink.","disasterrelief2-common-75"
"dipdonoteatordrink","Tolya era tonywa kintu kyonna.","Don’t eat or drink anything.","disasterrelief2-common-75"
"dipbecareful","Beera mwegendereza.","Be careful.","disasterrelief2-common-75"
"dipruntohigher","Yanguwa otuuke kuntikko!","Get to higher ground fast!","disasterrelief2-common-75"
"dipleavebelongings","Leka wano emigugugyo.","Leave your belongings.","disasterrelief2-common-75"
"dipwaithere","Olina okulindirako wano.","You need to wait here.","disasterrelief2-common-75"
"dipemergency","Kano katyabaga.","This is an emergency.","disasterrelief2-common-75"
"dipdangerous","Kya bulabe.","It’s dangerous.","disasterrelief2-common-75"
"dipdontgobuilding","Temuyingira mu kizimbe.","Don’t go into the building.","disasterrelief2-common-75"
"paracetamol","panado","tylenol","doctor-common-75"
"ambulance","ambyulensi","ambulance","doctor-common-75"
"waitingroom","we balindira","waiting room","doctor-common-75"
"doctor","musawo","doctor","doctor-common-75"
"nurse","nnansi","nurse","doctor-common-75"
"surgeon","musawo alongoosa abantu","surgeon","doctor-common-75"
"dentist","musawo w'amannyo","dentist","doctor-common-75"
"appointment","apoyintimenti","appointment","doctor-common-75"
"examination","okukebera","examination","doctor-common-75"
"xray","x-ray","x-ray","doctor-common-75"
"bloodtest","okukubera omusaayi","blood test","doctor-common-75"
"bloodpressure","ppuleesa y'omusaayi","blood pressure","doctor-common-75"
"blood","omusaayi","blood","doctor-common-75"
"bone","eggumba","bone","doctor-common-75"
"bruise","kinuubule","bruise","doctor-common-75"
"prescription","ebbaluwa y'omusawo","prescription","doctor-common-75"
"pill","ekkerenda","pill","doctor-common-75"
"ointment","ttyubu","ointment","doctor-common-75"
"malariatablets","empeke z'omusujja","malaria pills","doctor-common-75"
"injection","empiso","injection","doctor-common-75"
"inhaler","inhaler","inhaler","doctor-common-75"
"plastercast","ekiseminti","cast","doctor-common-75"
"stickingplaster","ppulaasita","band-aid","doctor-common-75"
"bandage","bbandeegi","bandage","doctor-common-75"
"stitches","wuzi","stitches","doctor-common-75"
"operation","okuloogoosebwa","operation","doctor-common-75"
"crutches","emiggo gy'abalema","crutches","doctor-common-75"
"wheelchair","akagaali k'abalema","wheelchair","doctor-common-75"
"pregnant","olubuto lw'omwana","pregnant","doctor-common-75"
"cut","yeesaze","cut","doctor-common-75"
"painkiller","eddagala ly'obulumi","painkiller","doctor-common-75"
"anaesthetic","okusirisa","anaesthetic","doctor-common-75"
"moaccelerator","akongeza omuliro","gas pedal","driving-common-75"
"moaerial","eriyo ya lediyo","antenna","driving-common-75"
"moautomatic","otomatiki","automatic","driving-common-75"
"mobonnet","boneti","hood","driving-common-75"
"moboot","bbuutu","trunk","driving-common-75"
"mobrake","ebiziyiza","brake","driving-common-75"
"mobumper","bbampa","fender","driving-common-75"
"moclutch","kkiraachi","clutch","driving-common-75"
"modashboard","ddaasiboodi","dashboard","driving-common-75"
"modoor","oluggi","door","driving-common-75"
"modoorhandle","ekinyolo","door handle","driving-common-75"
"mogearlever","ggiya","gear stick","driving-common-75"
"mohandbrake","andibbuleechi","parking brake","driving-common-75"
"moheadlights","amataala g'omumaaso","headlights","driving-common-75"
"mokey","ekisumuluzo","key","driving-common-75"
"moindicator","yindikeeta","directional","driving-common-75"
"monumberplate","nnamba za mmotoka","license plate","driving-common-75"
"mooil","oyilo","oil","driving-common-75"
"mopetrolgauge","geeji y'amafuta","fuel gauge","driving-common-75"
"mopetroltank","ttanka y'amafuta","gas tank","driving-common-75"
"morearviewmirror","endabirwamu","rear view mirror","driving-common-75"
"moseats","emitto","seats","driving-common-75"
"mospeedlimit","akapima emisinde","speed limit","driving-common-75"
"mospeedometer","sipiidi mmitta","speedometer","driving-common-75"
"mosteeringwheel","ssiteeringi","steering wheel","driving-common-75"
"motyre","omupiira","tire","driving-common-75"
"mowindsceenwasher","akooza endabirwamu","wiper fluid","driving-common-75"
"mowindscreen","endabirwamu y'omu maaso","windshield","driving-common-75"
"mowindscreenwiper","wayipa","windshield wiper","driving-common-75"
"mowingmirror","sayidi mmira","side mirror","driving-common-75"
"mosnowtyres","emipiira gy'okumuzira","snow tires","driving-common-75"
"mosnowchains","enjegere eziyamba okuvugira mumuzira","snow chains","driving-common-75"
"moflattyre","omupiira gwabise","flat tire","driving-common-75"
"mowarninglight","akataala akalabula","engine light","driving-common-75"
"moengine","yingini","engine","driving-common-75"
"mogearbox","jjiya bbookisi","gearbox","driving-common-75"
"moexhaust","ekizoosi","exhaust pipe","driving-common-75"
"moradiator","ladiyeeta","radiator","driving-common-75"
"mosteam","omukka","steam","driving-common-75"
"mosmoke","omukka","smoke","driving-common-75"
"hospital","eddwaliro","hospital","emergencies-common-75"
"watchout","Wegendereze!","Watch out!","emergencies-common-75"
"slowdown","Kendeeza!","Slow down!","emergencies-common-75"
"stop","Koma awo!","Stop!","emergencies-common-75"
"fireexclamation","Omuliro!","Fire!","emergencies-common-75"
"help","Munnyambe!","Help!","emergencies-common-75"
"callanambulance","Yita ambulensi!","Call an ambulance!","emergencies-common-75"
"callthefirebrigade","Yita fire brigade!","Call the fire department!","emergencies-common-75"
"callthepolice","Yita ppoliisi!","Call the police!","emergencies-common-75"
"danger","Kabi","Danger","emergencies-common-75"
"crash","akabenje","crash","emergencies-common-75"
"earthquake","musisi","earthquake","emergencies-common-75"
"flood","amataba","flood","emergencies-common-75"
"tsunami","sunami","tsunami","emergencies-common-75"
"avalanche","avalanchi","avalanche","emergencies-common-75"
"thief","omubbi","thief","emergencies-common-75"
"fireengine","loore ezikiza omuliro","fire truck","emergencies-common-75"
"policecar","mmotoka ya ppoliisi","police car","emergencies-common-75"
"lifeboat","eryato lyabanunuzi","lifeboat","emergencies-common-75"
"seatbelt","omusipi gw'emotoka","seatbelt","emergencies-common-75"
"wheel","omupiira","wheel","emergencies-common-75"
"burglaralarm","alarm y'ababbi","burglar alarm","emergencies-common-75"
"fireextinguisher","akazikiza omuliro","fire extinguisher","emergencies-common-75"
"smokealarm","akade k'omuliro","fire alarm","emergencies-common-75"
"smokedetector","akuuma akaketta omukka","smoke detector","emergencies-common-75"
"fireescape","wotolokera omuliro","fire escape","emergencies-common-75"
"lifebelt","omupiira gw'okuryato","life preserver","emergencies-common-75"
"lostpropertyoffice","we babuuliza ebyabula","lost and found","emergencies-common-75"
"haveyouphone","Olina essimu?","Have you got a phone?","emergencies-common-75"
"whereisthegarage","Ggaragi eriruddawa?","Where is the garage?","emergencies-common-75"
"wherepolicestn","Poliisi eri wa?","Where is the police station?","emergencies-common-75"
"carbrokendown","Motoka yange efunye obuzibu.","My car has broken down.","emergencies-common-75"
"ihaveapuncture","Omupiira gwabise.","I have a flat tire.","emergencies-common-75"
"outofpetrol","Amafuta gampeddeko.","I've run out of gas.","emergencies-common-75"
"iwasrobbed","Bannyaguludde.","I've been robbed.","emergencies-common-75"
"walletstolen","Bansaze ensawo.","My wallet has been stolen.","emergencies-common-75"
"lostpassport","Nsudde paasipoota yange.","I’ve lost my passport.","emergencies-common-75"
"lostwallet","Wallet yange ebuze.","I’ve lost my wallet.","emergencies-common-75"
"emergencyexit","w'ofulumira mu buzibu","emergency exit","emergencies-common-75"
"pipeleaking","Etonnya.","It’s leaking.","emergencies-common-75"
"father","taata","father","family-common-75"
"son","mutabani","son","family-common-75"
"mother","maama","mother","family-common-75"
"daughter","muwala","daughter","family-common-75"
"husband","mwami","husband","family-common-75"
"wife","mukyala","wife","family-common-75"
"grandfather","jjajja omusajja","grandfather","family-common-75"
"grandson","muzzukulu omulenzi","grandson","family-common-75"
"granddaughter","muzzukulu omuwala","granddaughter","family-common-75"
"grandmother","jjajja omukazi","grandmother","family-common-75"
"brother","mwanyina omulenzi","brother","family-common-75"
"brothersbrother","muganda we","brother’s brother","family-common-75"
"sistersbrother","mwannyina","sister’s brother","family-common-75"
"sister","mwanyina omuwala","sister","family-common-75"
"brotherssister","mwannyina","brother’s sister","family-common-75"
"sisterssister","mugandawe","sister’s sister","family-common-75"
"brothers","ab'oluganda abalenzi","brothers","family-common-75"
"sisters","ab'oluganda abawala","sisters","family-common-75"
"twins","balongo","twins","family-common-75"
"baby","bbebi","baby","family-common-75"
"child","omwana","child","family-common-75"
"wedding","embaga","wedding","family-common-75"
"friend","ow'omukwano","friend","family-common-75"
"ass","endogoyi","donkey","farming-common-75"
"boar","embizzi y'omunsiko","boar","farming-common-75"
"bull","ente ennume","bull","farming-common-75"
"butterfly","ekiwojjolo","butterfly","farming-common-75"
"cattle","eggana","cattle","farming-common-75"
"calf","ennyana","calf","farming-common-75"
"ewe","endiga enkazi","ewe","farming-common-75"
"foal","omwana gw'endogoyi","foal","farming-common-75"
"goose","embaata kabuzi","goose","farming-common-75"
"hen","enkoko","hen","farming-common-75"
"owl","ekiwuggulu","owl","farming-common-75"
"ox","ennume y'ente","ox","farming-common-75"
"mule","akalogoyi","mule","farming-common-75"
"udder","ekibeere","udder","farming-common-75"
"ram","endiga ennume","ram","farming-common-75"
"wolf","ekibe","wolf","farming-common-75"
"worm","ensiringganyi","worm","farming-common-75"
"bait","akasikiriza","bait","farming-common-75"
"catch","ebyennyanja bifudde","a good catch","farming-common-75"
"hook","eddobo ly'ebyennyanja","fishing hook","farming-common-75"
"fishingnet","akatimba k'ebyennyanja","fishing net","farming-common-75"
"fishingline","wuuzi y'okuddobo","fishing line","farming-common-75"
"fishingrod","akuuma k'okuvubisa","fishing rod","farming-common-75"
"bean","ekijanjaalo","bean","farming-common-75"
"grain","empeke","grain","farming-common-75"
"maize","kasooli","corn","farming-common-75"
"ripe","kyengedde","ripe","farming-common-75"
"seeds","ensigo","seeds","farming-common-75"
"tractor","ttulakita","tractor","farming-common-75"
"hoe","enkumbi","hoe","farming-common-75"
"plough","enkumbi ya ttulakita","plow","farming-common-75"
"pick","ensuuluulu","pick","farming-common-75"
"rake","kaleeke","rake","farming-common-75"
"sickle","omwambe","sickle","farming-common-75"
"clay","ebbumba","clay","farming-common-75"
"dew","omusulo","dew","farming-common-75"
"ditch","omufulejje","ditch","farming-common-75"
"fence","olukomera","fence","farming-common-75"
"pasture","omuddo","pasture","farming-common-75"
"vine","ekiryo kyenkenene","vine","farming-common-75"
"furrows","ebikata","furrows","farming-common-75"
"stable","biyumba by'embalaasi","stable","farming-common-75"
"trough","emmanvu","trough","farming-common-75"
"hay","omuddo omukaze","hay","farming-common-75"
"hello","Ogamba ki?","Hello.","firstwords-common-75"
"yes","Yee.","Yes.","firstwords-common-75"
"yespls","Yee, nneeyanzizza.","Yes please.","firstwords-common-75"
"no","Nedda.","No.","firstwords-common-75"
"nothanks","Nedda bambi.","No thanks.","firstwords-common-75"
"please","Bambi.","Please.","firstwords-common-75"
"thankyou","Weebale.","Thank you.","firstwords-common-75"
"thankyouvery","Weebale nnyo.","Thank you very much.","firstwords-common-75"
"yourewelcome","Kaale.","You’re welcome.","firstwords-common-75"
"coffepls","Mwattu, nandyagaddeyo ka kaawa.","I’d like a coffee, please.","firstwords-common-75"
"twobeerspls","Eccupa za bbiya bbiri, mwattu.","Two beers, please.","firstwords-common-75"
"bus","bbaasi","bus","firstwords-common-75"
"car","emmotoka","car","firstwords-common-75"
"taxi","takisi","taxi","firstwords-common-75"
"train","eggaali y'omukka","train","firstwords-common-75"
"railstation","siteegi y'eggaali y'omukka","train station","firstwords-common-75"
"airport","ekisaawe ky'ennyonyi","airport","firstwords-common-75"
"passport","paasipoota","passport","firstwords-common-75"
"phone","essimu","telephone","firstwords-common-75"
"excuseme","Nsonyiwako katono.","Excuse me.","firstwords-common-75"
"whattime","Essaawa ziri mmeka?","What time is it?","firstwords-common-75"
"repeatpls","Oyinza okunziriramu ekyo bambi?","Can you repeat that please?","firstwords-common-75"
"speakslow","Mwattu yogera nga toyanguyiriza.","Please speak more slowly.","firstwords-common-75"
"dontunderstand","Ssikitegeera.","I don’t understand.","firstwords-common-75"
"sorry","Nsonyiwa.","Sorry.","firstwords-common-75"
"wheretoilets","Buyonjo ziri luddawa?","Where are the restrooms?","firstwords-common-75"
"ladiestoilet","Buyonjo z'abakyala","Women's Restroom","firstwords-common-75"
"menstoilet","Buyonjo z'abaami","Men's Restroom","firstwords-common-75"
"wherebeach","Bbiici eri ludda wa?","Where is the beach?","firstwords-common-75"
"wherebank","Bbanka eriruddawa?","Where is the bank?","firstwords-common-75"
"howmuchisthis","Kigula mmeka kino?","How much does this cost?","firstwords-common-75"
"creditcard","kaadi kw'ogulira kubbanja","credit card","firstwords-common-75"
"cashmachine","ekyuuma kya ssente","ATM","firstwords-common-75"
"goodbye","Weeraba.","Goodbye.","firstwords-common-75"
"keys","ebisumuluzo","keys","firstwords-common-75"
"left","ku kkono","left","firstwords-common-75"
"right","ku ddyo","right","firstwords-common-75"
"one","emu","one","firstwords-common-75"
"two","bbiri","two","firstwords-common-75"
"three","ssatu","three","firstwords-common-75"
"milk","amata","milk","fooddrink-common-75"
"breakfastcereal","eb'yokunywera ku ccaayi","cereal","fooddrink-common-75"
"toast","mugaati omwokye","toast","fooddrink-common-75"
"jam","siyaagi","jelly","fooddrink-common-75"
"honey","omubisi gw'enjuki","honey","fooddrink-common-75"
"yoghurt","yogati","yogurt","fooddrink-common-75"
"cake","kibajjo kya keeki","piece of cake","fooddrink-common-75"
"icecream","ayisi kuliimu","ice cream","fooddrink-common-75"
"chocolate","kyokuleeti","chocolate","fooddrink-common-75"
"sweets","buswiiti","candy","fooddrink-common-75"
"biscuits","bisikwiti","cookie","fooddrink-common-75"
"sandwich","sandiwiici","sandwich","fooddrink-common-75"
"soup","ssupu","soup","fooddrink-common-75"
"crisps","bummonde obukaze","chips","fooddrink-common-75"
"bottleofwaterpls","Oyinza okumpaayo eccupa y'amazzi, bambi?","Could I have a bottle of water, please?","fooddrink-common-75"
"salami","ssalami","salami","fooddrink-common-75"
"steak","mukyomo","steak","fooddrink-common-75"
"burger","bbaaga","burger","fooddrink-common-75"
"sausages","sosegi","sausages","fooddrink-common-75"
"hotdog","hooti doogo","hot dog","fooddrink-common-75"
"pizza","ppiza","pizza","fooddrink-common-75"
"chips","chipusi","french fries","fooddrink-common-75"
"coffee","kikopo kya kaawa","cup of coffee","fooddrink-common-75"
"cappuccino","kapuchino","cappuccino","fooddrink-common-75"
"espresso","mberenge ya kaawa","espresso","fooddrink-common-75"
"tea","caayi mukalu","cup of tea","fooddrink-common-75"
"cream","kkuliimu","cream","fooddrink-common-75"
"orangejuice","micungwa emikamule","orange juice","fooddrink-common-75"
"coke","coca-cola","coke","fooddrink-common-75"
"glassofwater","giraasi y'amazzi","glass of water","fooddrink-common-75"
"bottleofwater","ccupa y'amazzi","bottle of water","fooddrink-common-75"
"sparklingwater","mazzi agatukula ttukuttuku","sparkling water","fooddrink-common-75"
"beer","bbiya","beer","fooddrink-common-75"
"wine","giraasi ya wayini","glass of wine","fooddrink-common-75"
"champagne","giraasi ya champeyini","glass of champagne","fooddrink-common-75"
"drinkice","bbalaafu","ice","fooddrink-common-75"
"apple","appo","apple","fruit-common-75"
"banana","eryenvu","banana","fruit-common-75"
"cherry","nsaali","cherry","fruit-common-75"
"coconut","kkooko","coconut","fruit-common-75"
"lemon","nniimu","lemon","fruit-common-75"
"lime","mucungwa","lime","fruit-common-75"
"grapes","grapes","grapes","fruit-common-75"
"grapefruit","grapefruit","grapefruit","fruit-common-75"
"mango","omuyembe","mango","fruit-common-75"
"fruitorange","omucungwa","orange","fruit-common-75"
"pear","ppeya","pear","fruit-common-75"
"pineapple","nnanaansi","pineapple","fruit-common-75"
"plum","muzabbibu","plum","fruit-common-75"
"raspberries","nkenene","raspberries","fruit-common-75"
"strawberries","situroberi","strawberries","fruit-common-75"
"lychees","ekitaffeeri","lychees","fruit-common-75"
"melon","mmeloni","melon","fruit-common-75"
"peach","nsaali nzungu","peach","fruit-common-75"
"kiwi","kkiwi","kiwi","fruit-common-75"
"papaya","eppaapaali","papaya","fruit-common-75"
"figs","mizabbibu","figs","fruit-common-75"
"swimmingpool","ekidiba omuwugirwa","swimming pool","holiday-common-75"
"sea","eriyanja","ocean","holiday-common-75"
"sand","omusenyu","sand","holiday-common-75"
"beach","bbiici","beach","holiday-common-75"
"safetoswimhere","Kya bulabe okuwugira wano?","Is it dangerous to swim here?","holiday-common-75"
"howdeepisit","Mawanvu kyenkana ki?","How deep is it?","holiday-common-75"
"suncream","ebizigo ebiziyiza omusana","sunscreen","holiday-common-75"
"shade","ekisiikirize","shade","holiday-common-75"
"sunglasses","gaalubindi z'omusana","sunglasses","holiday-common-75"
"surfboard","akaato kaggogolo w'okumazzi","surfboard","holiday-common-75"
"wetsuit","olugoye oluwugirwamu","wetsuit","holiday-common-75"
"beachtowel","tawulo ekozesebwa ku bbiiki","beach towel","holiday-common-75"
"bucket","bbaketi","bucket","holiday-common-75"
"spade","ekitiiyo","shovel","holiday-common-75"
"sandcastle","ennyumba ekoleddwa mu musenyu","sandcastle","holiday-common-75"
"shell","essonko","shell","holiday-common-75"
"seaweed","omuddo gw'omugayanja","seaweed","holiday-common-75"
"shark","lukwata","shark","holiday-common-75"
"crab","njaba","crab","holiday-common-75"
"jellyfish","eky'ennyanja eky'ekika kya jellyfish","jellyfish","holiday-common-75"
"seafish","eky'ennyanja","fish","holiday-common-75"
"deepseadiving","okuwuga okw'okubbira","scuba diving","holiday-common-75"
"wave","ejjengo","wave","holiday-common-75"
"hightide","ejjengo eddene","high tide","holiday-common-75"
"lowtide","ejjengo ettono","low tide","holiday-common-75"
"beachumbrella","manvuuli y'okubbiiki","beach umbrella","holiday-common-75"
"island","ekizinga","island","holiday-common-75"
"boat","eryato","boat","holiday-common-75"
"hllifebelt","omupiira gw'okuryato","life preserver","holiday-common-75"
"lifeguard","ataasa ababbidde mu mazzi","lifeguard","holiday-common-75"
"lighthouse","omunaala gw'okunnyanja","lighthouse","holiday-common-75"
"kite","kkayiti","kite","holiday-common-75"
"frizbee","frisbee","Frisbee","holiday-common-75"
"statue","ekibumbe","statue","holiday-common-75"
"golfcourse","ekisaawe kya goofu","golf course","holiday-common-75"
"sunset","kasenda bazaana","sunset","holiday-common-75"
"tourist","omulambuzi","tourist","holiday-common-75"
"touristinfo","woofiisi y'eby'obulambuzi","tourist information center","holiday-common-75"
"postoffice","ppoosita","post office","holiday-common-75"
"stamp","sitampu","stamp","holiday-common-75"
"sellstamps","Otunda sitampu?","Do you sell stamps?","holiday-common-75"
"postcard","kaadi ya posta","postcard","holiday-common-75"
"house","ennyumba","house","home-common-75"
"room","ekisenge","room","home-common-75"
"door","oluggi","door","home-common-75"
"clock","essaawa","clock","home-common-75"
"window","eddirisa","window","home-common-75"
"curtains","kkateni","curtains","home-common-75"
"blinds","bisiikiriza","blinds","home-common-75"
"shutters","shatazi","shutters","home-common-75"
"stairs","amadaala","stairs","home-common-75"
"wall","ekisenge","wall","home-common-75"
"roof","akasolya","roof","home-common-75"
"fireplace","ekyooto","fireplace","home-common-75"
"bedroom","ekisenge ekisulwamu","bedroom","home-common-75"
"bathroom","ekinaabiro","bathroom","home-common-75"
"hall","olukuubo","hall","home-common-75"
"livingroom","eddiiro","living room","home-common-75"
"diningroom","ddayiningi","dining room","home-common-75"
"attic","mukasolya","attic","home-common-75"
"sheet","essuuka","sheet","home-common-75"
"blanket","bbulangiti","blanket","home-common-75"
"sofa","entebe","sofa","home-common-75"
"carpet","kkapeti","carpet","home-common-75"
